;date;gender;country;price_paid;tax;tax_final;month;year
434;2021-03-17;M;United States;7.66;20.0;6.128;03;2021
435;2021-03-29;F;France;9.19;20.0;7.352;03;2021
436;2021-03-21;M;France;5.62;20.0;4.496;03;2021
437;2021-03-13;M;United States;8.46;20.0;6.768000000000001;03;2021
438;2021-03-17;F;France;3.14;20.0;2.5120000000000005;03;2021
439;2021-03-03;F;United States;4.76;20.0;3.808;03;2021
440;2021-03-03;F;France;5.71;0.0;5.71;03;2021
441;2021-03-12;M;Canada;6.35;20.0;5.08;03;2021
442;2021-03-19;F;France;4.91;0.0;4.91;03;2021
443;2021-03-14;M;France;3.2;20.0;2.5600000000000005;03;2021
444;2021-03-04;M;France;8.08;20.0;6.464;03;2021
445;2021-03-05;F;Morocco;4.1;20.0;3.28;03;2021
446;2021-03-11;M;United States;6.98;20.0;5.5840000000000005;03;2021
447;2021-03-04;F;France;7.28;0.0;7.28;03;2021
448;2021-03-02;F;France;4.24;0.0;4.24;03;2021
449;2021-03-04;F;France;4.43;20.0;3.544;03;2021
450;2021-03-10;M;United States;5.57;20.0;4.456;03;2021
451;2021-03-18;M;Morocco;3.49;0.0;3.49;03;2021
452;2021-03-05;F;France;6.77;20.0;5.416;03;2021
453;2021-03-25;M;United States;8.23;20.0;6.5840000000000005;03;2021
454;2021-03-13;M;France;9.18;20.0;7.344;03;2021
455;2021-03-06;F;United States;7.22;20.0;5.776;03;2021
456;2021-03-26;M;France;3.79;20.0;3.032;03;2021
457;2021-03-14;M;France;8.75;20.0;7.0;03;2021
458;2021-03-12;M;France;4.54;20.0;3.632;03;2021
459;2021-03-05;M;France;3.93;20.0;3.144;03;2021
460;2021-03-16;M;Canada;9.06;20.0;7.248000000000001;03;2021
461;2021-03-20;F;United States;4.84;20.0;3.872;03;2021
462;2021-03-23;M;United States;6.55;0.0;6.55;03;2021
463;2021-03-13;F;France;5.79;20.0;4.632000000000001;03;2021
464;2021-03-14;F;United States;3.25;0.0;3.25;03;2021
465;2021-03-02;F;France;8.83;20.0;7.064;03;2021
466;2021-03-05;F;France;6.93;0.0;6.93;03;2021
467;2021-03-16;F;United States;7.99;20.0;6.392;03;2021
468;2021-03-28;F;United States;4.03;20.0;3.224;03;2021
469;2021-03-28;F;France;8.18;20.0;6.5440000000000005;03;2021
470;2021-03-28;F;France;5.15;20.0;4.12;03;2021
471;2021-03-06;F;Canada;4.25;20.0;3.4000000000000004;03;2021
472;2021-03-22;F;United States;9.4;0.0;9.4;03;2021
473;2021-03-16;F;Canada;6.23;20.0;4.984000000000001;03;2021
474;2021-03-20;M;Canada;3.2;0.0;3.2;03;2021
475;2021-03-21;M;France;9.36;0.0;9.36;03;2021
476;2021-03-11;M;France;8.75;20.0;7.0;03;2021
477;2021-03-02;F;France;5.05;20.0;4.04;03;2021
478;2021-03-26;F;United States;3.57;20.0;2.856;03;2021
479;2021-03-19;M;United States;9.21;20.0;7.368000000000001;03;2021
480;2021-03-04;M;United States;7.52;20.0;6.016;03;2021
481;2021-03-27;M;United States;3.28;0.0;3.28;03;2021
482;2021-03-02;M;France;7.72;20.0;6.176;03;2021
483;2021-03-04;F;France;8.54;20.0;6.832;03;2021
484;2021-03-08;M;United States;3.8;20.0;3.04;03;2021
485;2021-03-24;M;France;8.32;20.0;6.656000000000001;03;2021
486;2021-03-02;M;United States;5.8;20.0;4.64;03;2021
487;2021-03-05;F;France;3.56;0.0;3.56;03;2021
488;2021-03-06;F;Canada;4.51;20.0;3.608;03;2021
489;2021-03-09;M;United States;7.04;20.0;5.632000000000001;03;2021
490;2021-03-09;M;France;6.16;20.0;4.928000000000001;03;2021
491;2021-03-12;M;France;9.75;0.0;9.75;03;2021
492;2021-03-05;M;France;7.14;20.0;5.712;03;2021
493;2021-03-01;F;France;7.19;20.0;5.752000000000001;03;2021
494;2021-03-08;M;France;4.54;0.0;4.54;03;2021
495;2021-03-16;F;Canada;8.4;0.0;8.4;03;2021
496;2021-03-18;F;Canada;7.08;0.0;7.08;03;2021
497;2021-03-03;M;Canada;7.19;0.0;7.19;03;2021
498;2021-03-04;F;Canada;9.36;20.0;7.4879999999999995;03;2021
499;2021-03-21;M;Morocco;6.31;0.0;6.31;03;2021
500;2021-03-11;F;United States;4.24;20.0;3.3920000000000003;03;2021
501;2021-03-20;F;United States;8.49;20.0;6.792000000000001;03;2021
502;2021-03-14;F;France;3.57;20.0;2.856;03;2021
503;2021-03-02;M;Canada;3.6;20.0;2.8800000000000003;03;2021
504;2021-03-02;F;France;3.02;0.0;3.02;03;2021
505;2021-03-14;F;United States;6.27;20.0;5.016;03;2021
506;2021-03-20;M;Canada;7.36;20.0;5.888000000000001;03;2021
507;2021-03-30;M;France;3.56;0.0;3.56;03;2021
508;2021-03-07;M;France;6.17;0.0;6.17;03;2021
509;2021-03-26;F;United States;3.88;20.0;3.104;03;2021
510;2021-03-30;M;France;8.18;20.0;6.5440000000000005;03;2021
511;2021-03-04;F;United States;7.3;20.0;5.84;03;2021
512;2021-03-22;F;France;4.01;0.0;4.01;03;2021
513;2021-03-28;M;United States;5.68;20.0;4.544;03;2021
514;2021-03-02;M;France;6.27;20.0;5.016;03;2021
515;2021-03-24;M;Canada;5.84;20.0;4.672;03;2021
516;2021-03-21;M;United States;6.91;0.0;6.91;03;2021
517;2021-03-13;M;United States;8.38;20.0;6.704000000000001;03;2021
518;2021-03-09;M;France;4.78;0.0;4.78;03;2021
519;2021-03-26;M;France;5.21;20.0;4.168;03;2021
520;2021-03-28;M;United States;8.94;20.0;7.152;03;2021
521;2021-03-05;F;France;8.35;20.0;6.68;03;2021
522;2021-03-20;F;United States;6.73;20.0;5.384;03;2021
523;2021-03-16;F;Canada;7.96;20.0;6.368;03;2021
524;2021-03-10;F;United States;7.85;20.0;6.28;03;2021
525;2021-03-21;F;United States;8.1;20.0;6.48;03;2021
526;2021-03-18;M;France;6.52;20.0;5.216;03;2021
527;2021-03-24;F;France;6.64;0.0;6.64;03;2021
528;2021-03-20;M;United States;6.2;20.0;4.960000000000001;03;2021
529;2021-03-05;M;United States;7.31;20.0;5.848;03;2021
530;2021-03-27;F;United States;4.83;20.0;3.8640000000000003;03;2021
531;2021-03-30;F;France;7.79;20.0;6.232;03;2021
532;2021-03-17;F;Morocco;5.65;20.0;4.5200000000000005;03;2021
533;2021-03-27;M;United States;6.16;0.0;6.16;03;2021
534;2021-03-28;F;United States;5.3;20.0;4.24;03;2021
535;2021-03-05;F;France;9.89;0.0;9.89;03;2021
536;2021-03-16;F;United States;7.91;20.0;6.328;03;2021
537;2021-03-08;M;Morocco;9.08;20.0;7.264;03;2021
538;2021-03-14;F;United States;5.32;20.0;4.256;03;2021
539;2021-03-26;F;United States;7.16;20.0;5.728000000000001;03;2021
540;2021-03-13;F;Canada;3.38;0.0;3.38;03;2021
541;2021-03-07;M;Morocco;3.73;20.0;2.984;03;2021
542;2021-03-19;M;France;3.09;20.0;2.472;03;2021
543;2021-03-13;M;France;5.61;20.0;4.488;03;2021
544;2021-03-08;F;France;4.83;0.0;4.83;03;2021
545;2021-03-25;M;France;5.82;20.0;4.656000000000001;03;2021
546;2021-03-22;F;France;8.8;0.0;8.8;03;2021
547;2021-03-28;M;United States;4.22;0.0;4.22;03;2021
548;2021-03-06;M;United States;7.78;20.0;6.224;03;2021
549;2021-03-04;F;Canada;9.82;20.0;7.856000000000001;03;2021
550;2021-03-06;M;Canada;9.29;20.0;7.4319999999999995;03;2021
551;2021-03-18;F;Morocco;5.91;20.0;4.728000000000001;03;2021
552;2021-03-14;M;Canada;5.48;0.0;5.48;03;2021
553;2021-03-27;F;France;5.24;20.0;4.192;03;2021
554;2021-03-29;F;United States;7.12;0.0;7.12;03;2021
555;2021-03-10;F;France;7.5;20.0;6.0;03;2021
556;2021-03-28;F;Canada;6.46;0.0;6.46;03;2021
557;2021-03-29;F;Canada;7.95;20.0;6.36;03;2021
558;2021-03-18;M;United States;3.98;0.0;3.98;03;2021
559;2021-03-25;M;United States;7.89;20.0;6.312;03;2021
560;2021-03-10;F;France;3.74;0.0;3.74;03;2021
561;2021-03-09;F;France;4.87;20.0;3.8960000000000004;03;2021
562;2021-03-14;M;France;3.86;20.0;3.088;03;2021
563;2021-03-29;F;Canada;4.17;20.0;3.3360000000000003;03;2021
564;2021-03-16;F;United States;6.11;0.0;6.11;03;2021
565;2021-03-04;M;Canada;5.63;20.0;4.5040000000000004;03;2021
566;2021-03-20;M;Canada;5.48;0.0;5.48;03;2021
567;2021-03-14;F;France;6.02;20.0;4.816;03;2021
568;2021-03-24;F;France;9.38;20.0;7.504000000000001;03;2021
569;2021-03-29;M;United States;3.36;20.0;2.688;03;2021
570;2021-03-01;F;France;5.6;0.0;5.6;03;2021
571;2021-03-01;F;France;5.56;20.0;4.4479999999999995;03;2021
572;2021-03-08;F;France;8.18;0.0;8.18;03;2021
573;2021-03-24;M;France;6.51;20.0;5.208;03;2021
574;2021-03-25;M;France;4.86;0.0;4.86;03;2021
575;2021-03-14;M;United States;4.55;20.0;3.64;03;2021
576;2021-03-20;M;France;4.12;20.0;3.2960000000000003;03;2021
577;2021-03-12;F;France;3.03;20.0;2.424;03;2021
578;2021-03-04;M;Canada;4.36;20.0;3.4880000000000004;03;2021
579;2021-03-06;F;Canada;7.45;20.0;5.960000000000001;03;2021
580;2021-03-04;M;United States;8.55;20.0;6.840000000000001;03;2021
581;2021-03-19;M;Morocco;7.66;0.0;7.66;03;2021
582;2021-03-01;M;France;6.5;20.0;5.2;03;2021
583;2021-03-27;M;France;3.77;0.0;3.77;03;2021
584;2021-03-26;M;United States;3.46;20.0;2.7680000000000002;03;2021
585;2021-03-16;F;United States;4.17;20.0;3.3360000000000003;03;2021
586;2021-03-24;M;France;8.92;0.0;8.92;03;2021
587;2021-03-23;M;France;9.71;0.0;9.71;03;2021
588;2021-03-21;M;France;4.36;0.0;4.36;03;2021
589;2021-03-13;M;France;6.4;0.0;6.4;03;2021
590;2021-03-29;M;France;7.62;0.0;7.62;03;2021
591;2021-03-23;F;United States;7.5;20.0;6.0;03;2021
592;2021-03-16;F;France;3.92;20.0;3.136;03;2021
593;2021-03-10;F;United States;5.1;20.0;4.08;03;2021
594;2021-03-19;M;France;8.45;0.0;8.45;03;2021
595;2021-03-11;M;France;9.42;0.0;9.42;03;2021
596;2021-03-09;F;United States;9.86;20.0;7.888;03;2021
597;2021-03-24;M;United States;9.09;0.0;9.09;03;2021
598;2021-03-23;F;Morocco;5.81;20.0;4.648;03;2021
599;2021-03-29;M;United States;5.36;20.0;4.288;03;2021
600;2021-03-19;F;Morocco;5.98;20.0;4.784000000000001;03;2021
601;2021-03-28;F;France;6.43;0.0;6.43;03;2021
602;2021-03-30;F;France;8.15;20.0;6.5200000000000005;03;2021
603;2021-03-23;M;France;6.48;20.0;5.184000000000001;03;2021
604;2021-03-03;F;France;8.75;20.0;7.0;03;2021
605;2021-03-03;F;France;6.12;0.0;6.12;03;2021
606;2021-03-19;F;Morocco;6.18;20.0;4.944;03;2021
607;2021-03-19;M;United States;8.24;0.0;8.24;03;2021
608;2021-03-23;F;United States;4.93;0.0;4.93;03;2021
609;2021-03-24;M;United States;3.31;0.0;3.31;03;2021
610;2021-03-12;M;France;8.6;0.0;8.6;03;2021
611;2021-03-13;M;United States;6.85;20.0;5.48;03;2021
612;2021-03-05;M;United States;9.05;20.0;7.240000000000001;03;2021
613;2021-03-19;F;France;4.02;0.0;4.02;03;2021
614;2021-03-08;F;United States;3.35;20.0;2.68;03;2021
615;2021-03-18;M;United States;5.08;20.0;4.064;03;2021
616;2021-03-02;F;Canada;8.42;20.0;6.736000000000001;03;2021
617;2021-03-09;M;United States;3.31;0.0;3.31;03;2021
618;2021-03-27;F;France;7.99;20.0;6.392;03;2021
619;2021-03-02;M;United States;5.89;20.0;4.712;03;2021
620;2021-03-18;M;France;5.79;0.0;5.79;03;2021
621;2021-03-04;F;Morocco;9.72;0.0;9.72;03;2021
622;2021-03-10;M;Canada;7.72;20.0;6.176;03;2021
623;2021-03-27;M;France;3.61;20.0;2.888;03;2021
624;2021-03-07;F;France;4.39;20.0;3.512;03;2021
625;2021-03-07;F;France;7.89;20.0;6.312;03;2021
626;2021-03-03;M;France;7.03;20.0;5.6240000000000006;03;2021
627;2021-03-13;M;Morocco;7.39;0.0;7.39;03;2021
628;2021-03-12;M;France;9.84;0.0;9.84;03;2021
629;2021-03-14;M;Canada;9.85;0.0;9.85;03;2021
630;2021-03-06;M;France;3.05;20.0;2.44;03;2021
631;2021-03-14;F;United States;3.22;0.0;3.22;03;2021
632;2021-03-25;F;France;4.35;20.0;3.48;03;2021
633;2021-03-16;M;France;8.75;20.0;7.0;03;2021
634;2021-03-03;F;France;4.62;20.0;3.696;03;2021
635;2021-03-25;M;United States;4.49;0.0;4.49;03;2021
636;2021-03-17;M;United States;4.5;20.0;3.6;03;2021
637;2021-03-20;M;United States;4.49;20.0;3.5920000000000005;03;2021
638;2021-03-30;F;United States;9.58;20.0;7.664000000000001;03;2021
639;2021-03-15;F;France;6.5;0.0;6.5;03;2021
640;2021-03-13;M;Canada;8.72;20.0;6.976000000000001;03;2021
641;2021-03-17;M;France;8.54;20.0;6.832;03;2021
642;2021-03-24;M;France;9.32;20.0;7.456;03;2021
643;2021-03-01;M;France;7.12;0.0;7.12;03;2021
644;2021-03-26;M;France;3.73;20.0;2.984;03;2021
645;2021-03-08;M;Morocco;8.96;20.0;7.168000000000001;03;2021
646;2021-03-21;M;Canada;4.46;0.0;4.46;03;2021
647;2021-03-20;M;Canada;6.63;20.0;5.304;03;2021
648;2021-03-10;M;Morocco;4.7;20.0;3.7600000000000002;03;2021
649;2021-03-22;M;France;9.33;0.0;9.33;03;2021
650;2021-03-19;F;United States;4.84;20.0;3.872;03;2021
651;2021-03-19;F;France;9.84;20.0;7.872;03;2021
652;2021-03-06;M;United States;4.2;20.0;3.3600000000000003;03;2021
653;2021-03-28;M;France;5.3;0.0;5.3;03;2021
654;2021-03-30;F;United States;6.59;0.0;6.59;03;2021
655;2021-03-10;F;United States;7.2;20.0;5.760000000000001;03;2021
656;2021-03-17;F;France;6.91;20.0;5.5280000000000005;03;2021
657;2021-03-28;M;France;3.2;20.0;2.5600000000000005;03;2021
658;2021-03-08;F;France;9.3;20.0;7.440000000000001;03;2021
659;2021-03-21;M;Morocco;4.92;0.0;4.92;03;2021
660;2021-03-09;F;France;3.03;20.0;2.424;03;2021
661;2021-03-29;M;France;3.75;0.0;3.75;03;2021
662;2021-03-11;M;Canada;5.2;20.0;4.16;03;2021
663;2021-03-01;F;United States;3.59;0.0;3.59;03;2021
664;2021-03-03;F;Canada;7.09;20.0;5.672000000000001;03;2021
665;2021-03-08;M;France;5.78;0.0;5.78;03;2021
666;2021-03-06;M;United States;9.1;20.0;7.28;03;2021
667;2021-03-13;F;France;5.26;20.0;4.208;03;2021
668;2021-03-05;F;United States;6.24;0.0;6.24;03;2021
669;2021-03-24;F;France;8.18;20.0;6.5440000000000005;03;2021
670;2021-03-13;M;United States;6.62;20.0;5.296;03;2021
671;2021-03-05;F;United States;9.08;20.0;7.264;03;2021
672;2021-03-04;F;United States;3.46;0.0;3.46;03;2021
673;2021-03-01;F;France;9.27;0.0;9.27;03;2021
674;2021-03-07;F;Canada;6.39;20.0;5.112;03;2021
675;2021-03-17;F;United States;8.68;20.0;6.944;03;2021
676;2021-03-12;M;United States;4.88;0.0;4.88;03;2021
677;2021-03-29;F;United States;4.72;20.0;3.776;03;2021
678;2021-03-23;M;United States;5.4;20.0;4.32;03;2021
679;2021-03-25;F;United States;6.72;20.0;5.376;03;2021
680;2021-03-20;M;France;8.83;0.0;8.83;03;2021
681;2021-03-02;F;Morocco;9.33;20.0;7.464;03;2021
682;2021-03-22;M;United States;3.94;20.0;3.152;03;2021
683;2021-03-06;M;Canada;9.96;20.0;7.968000000000001;03;2021
684;2021-03-28;M;United States;5.65;20.0;4.5200000000000005;03;2021
685;2021-03-26;M;France;9.38;0.0;9.38;03;2021
686;2021-03-28;M;Canada;6.99;20.0;5.5920000000000005;03;2021
687;2021-03-25;F;France;3.91;0.0;3.91;03;2021
688;2021-03-23;F;France;3.54;20.0;2.8320000000000003;03;2021
689;2021-03-01;M;United States;7.3;20.0;5.84;03;2021
690;2021-03-14;F;France;5.29;20.0;4.232;03;2021
691;2021-03-06;M;United States;8.17;20.0;6.5360000000000005;03;2021
692;2021-03-08;M;Canada;4.95;20.0;3.9600000000000004;03;2021
693;2021-03-29;F;France;9.45;20.0;7.56;03;2021
694;2021-03-23;M;France;3.74;20.0;2.9920000000000004;03;2021
695;2021-03-01;M;France;8.4;0.0;8.4;03;2021
696;2021-03-29;F;France;9.53;20.0;7.624;03;2021
697;2021-03-17;M;United States;3.95;20.0;3.16;03;2021
698;2021-03-08;M;United States;9.65;20.0;7.720000000000001;03;2021
699;2021-03-26;M;France;3.89;0.0;3.89;03;2021
700;2021-03-21;M;France;9.77;0.0;9.77;03;2021
701;2021-03-26;F;France;5.25;20.0;4.2;03;2021
702;2021-03-25;M;United States;7.54;20.0;6.032;03;2021
703;2021-03-06;F;United States;3.58;20.0;2.8640000000000003;03;2021
704;2021-03-18;F;France;7.12;0.0;7.12;03;2021
705;2021-03-04;M;Canada;9.62;20.0;7.696;03;2021
706;2021-03-01;M;Canada;6.84;0.0;6.84;03;2021
707;2021-03-29;M;France;9.45;0.0;9.45;03;2021
708;2021-03-29;M;France;3.73;20.0;2.984;03;2021
709;2021-03-23;M;France;3.69;20.0;2.952;03;2021
710;2021-03-03;F;Canada;3.74;20.0;2.9920000000000004;03;2021
711;2021-03-30;M;Canada;4.85;20.0;3.88;03;2021
712;2021-03-14;M;United States;3.55;20.0;2.84;03;2021
713;2021-03-21;F;France;5.09;20.0;4.072;03;2021
714;2021-03-02;F;United States;4.88;20.0;3.904;03;2021
715;2021-03-28;F;France;4.13;20.0;3.3040000000000003;03;2021
716;2021-03-20;F;France;5.48;20.0;4.384;03;2021
717;2021-03-01;M;United States;8.35;20.0;6.68;03;2021
718;2021-03-11;M;France;3.0;20.0;2.4000000000000004;03;2021
719;2021-03-16;M;United States;9.38;20.0;7.504000000000001;03;2021
720;2021-03-14;M;Canada;4.78;20.0;3.8240000000000003;03;2021
721;2021-03-02;M;Morocco;3.06;20.0;2.4480000000000004;03;2021
722;2021-03-09;F;France;3.41;20.0;2.728;03;2021
723;2021-03-04;M;France;4.42;20.0;3.536;03;2021
724;2021-03-25;M;Canada;4.9;0.0;4.9;03;2021
725;2021-03-28;M;United States;5.69;20.0;4.5520000000000005;03;2021
726;2021-03-27;F;France;6.37;20.0;5.096;03;2021
727;2021-03-22;F;France;4.79;0.0;4.79;03;2021
728;2021-03-20;M;France;4.39;20.0;3.512;03;2021
729;2021-03-12;M;France;5.16;20.0;4.128;03;2021
730;2021-03-04;M;United States;6.27;0.0;6.27;03;2021
731;2021-03-29;M;United States;9.95;20.0;7.96;03;2021
732;2021-03-20;F;France;5.76;20.0;4.608;03;2021
733;2021-03-26;M;France;5.33;0.0;5.33;03;2021
734;2021-03-22;F;France;7.71;20.0;6.168;03;2021
735;2021-03-05;M;United States;6.87;0.0;6.87;03;2021
736;2021-03-15;F;Morocco;8.44;20.0;6.752;03;2021
737;2021-03-08;F;France;6.19;0.0;6.19;03;2021
738;2021-03-12;M;France;3.98;0.0;3.98;03;2021
739;2021-03-21;M;United States;9.27;20.0;7.416;03;2021
740;2021-03-19;M;France;7.76;20.0;6.208;03;2021
741;2021-03-02;M;United States;9.63;0.0;9.63;03;2021
742;2021-03-27;M;France;7.43;0.0;7.43;03;2021
743;2021-03-25;F;France;3.93;20.0;3.144;03;2021
744;2021-03-14;F;France;9.57;0.0;9.57;03;2021
745;2021-03-15;M;United States;4.68;20.0;3.7439999999999998;03;2021
746;2021-03-20;M;France;5.73;0.0;5.73;03;2021
747;2021-03-22;F;France;4.02;0.0;4.02;03;2021
748;2021-03-02;M;United States;3.92;0.0;3.92;03;2021
749;2021-03-26;F;Canada;5.42;20.0;4.336;03;2021
750;2021-03-25;M;United States;3.63;20.0;2.904;03;2021
751;2021-03-23;M;Canada;7.25;20.0;5.800000000000001;03;2021
752;2021-03-08;F;Canada;4.48;0.0;4.48;03;2021
753;2021-03-15;F;France;5.72;20.0;4.576;03;2021
754;2021-03-04;M;France;3.78;20.0;3.024;03;2021
755;2021-03-20;F;Canada;6.51;20.0;5.208;03;2021
756;2021-03-03;F;United States;4.61;20.0;3.6880000000000006;03;2021
757;2021-03-14;F;France;6.07;20.0;4.856000000000001;03;2021
758;2021-03-11;M;France;9.11;20.0;7.288;03;2021
759;2021-03-16;F;Canada;9.79;20.0;7.832;03;2021
760;2021-03-15;M;United States;7.52;20.0;6.016;03;2021
761;2021-03-02;F;France;7.39;0.0;7.39;03;2021
762;2021-03-01;M;Morocco;8.22;20.0;6.5760000000000005;03;2021
763;2021-03-22;M;France;5.27;20.0;4.216;03;2021
764;2021-03-30;F;United States;6.21;0.0;6.21;03;2021
765;2021-03-15;F;France;5.68;0.0;5.68;03;2021
766;2021-03-21;F;France;7.79;20.0;6.232;03;2021
767;2021-03-11;F;United States;3.74;20.0;2.9920000000000004;03;2021
768;2021-03-20;F;Canada;7.83;0.0;7.83;03;2021
769;2021-03-19;F;United States;4.49;20.0;3.5920000000000005;03;2021
770;2021-03-01;F;Canada;4.13;0.0;4.13;03;2021
771;2021-03-01;M;France;5.78;20.0;4.6240000000000006;03;2021
772;2021-03-20;F;United States;7.22;0.0;7.22;03;2021
773;2021-03-21;F;United States;5.44;20.0;4.352;03;2021
774;2021-03-07;F;France;5.7;0.0;5.7;03;2021
775;2021-03-11;F;United States;7.71;0.0;7.71;03;2021
776;2021-03-19;M;Canada;3.86;20.0;3.088;03;2021
777;2021-03-21;F;United States;9.8;20.0;7.840000000000001;03;2021
778;2021-03-06;F;France;6.75;20.0;5.4;03;2021
779;2021-03-03;M;France;5.03;20.0;4.024;03;2021
780;2021-03-15;M;France;6.81;20.0;5.448;03;2021
781;2021-03-09;F;Canada;5.18;20.0;4.144;03;2021
782;2021-03-20;F;France;7.34;20.0;5.872;03;2021
783;2021-03-11;M;Canada;4.05;20.0;3.24;03;2021
784;2021-03-15;F;France;3.21;0.0;3.21;03;2021
785;2021-03-06;M;United States;9.89;20.0;7.912000000000001;03;2021
786;2021-03-17;M;France;4.36;0.0;4.36;03;2021
787;2021-03-26;F;France;5.9;20.0;4.720000000000001;03;2021
788;2021-03-27;M;France;6.59;0.0;6.59;03;2021
789;2021-03-09;F;Morocco;4.27;20.0;3.416;03;2021
790;2021-03-07;F;United States;6.59;0.0;6.59;03;2021
791;2021-03-11;F;Morocco;5.62;20.0;4.496;03;2021
792;2021-03-30;F;Canada;9.58;20.0;7.664000000000001;03;2021
793;2021-03-08;F;United States;5.37;20.0;4.296;03;2021
794;2021-03-05;F;France;9.51;0.0;9.51;03;2021
795;2021-03-03;F;United States;5.32;20.0;4.256;03;2021
796;2021-03-21;F;France;8.9;20.0;7.120000000000001;03;2021
797;2021-03-26;F;United States;3.52;20.0;2.8160000000000003;03;2021
798;2021-03-26;M;France;7.51;20.0;6.008;03;2021
799;2021-03-01;F;Canada;8.48;20.0;6.784000000000001;03;2021
800;2021-03-27;M;Canada;3.73;0.0;3.73;03;2021
801;2021-03-21;F;Canada;5.76;20.0;4.608;03;2021
802;2021-03-14;M;France;9.98;0.0;9.98;03;2021
803;2021-03-07;F;United States;7.2;0.0;7.2;03;2021
804;2021-03-20;F;United States;9.51;20.0;7.6080000000000005;03;2021
805;2021-03-08;M;France;4.9;0.0;4.9;03;2021
806;2021-03-25;F;France;3.9;20.0;3.12;03;2021
807;2021-03-26;M;France;5.97;0.0;5.97;03;2021
808;2021-03-20;F;United States;8.35;20.0;6.68;03;2021
809;2021-03-09;F;United States;9.84;20.0;7.872;03;2021
810;2021-03-03;M;France;5.48;0.0;5.48;03;2021
811;2021-03-07;M;United States;9.26;20.0;7.408;03;2021
812;2021-03-02;M;France;3.11;0.0;3.11;03;2021
813;2021-03-18;M;France;4.98;20.0;3.9840000000000004;03;2021
814;2021-03-07;M;United States;4.21;20.0;3.3680000000000003;03;2021
815;2021-03-05;M;United States;7.65;20.0;6.120000000000001;03;2021
816;2021-03-02;F;United States;4.2;0.0;4.2;03;2021
817;2021-03-16;M;France;5.19;20.0;4.152;03;2021
818;2021-03-17;F;Canada;4.87;20.0;3.8960000000000004;03;2021
819;2021-03-15;F;Canada;5.76;20.0;4.608;03;2021
820;2021-03-03;M;United States;5.51;0.0;5.51;03;2021
821;2021-03-28;M;United States;6.52;0.0;6.52;03;2021
822;2021-03-26;M;United States;4.76;20.0;3.808;03;2021
823;2021-03-10;M;France;8.99;20.0;7.192;03;2021
824;2021-03-06;F;Canada;6.8;0.0;6.8;03;2021
825;2021-03-16;M;United States;8.79;0.0;8.79;03;2021
826;2021-03-19;M;France;4.07;20.0;3.2560000000000002;03;2021
827;2021-03-27;M;United States;9.01;0.0;9.01;03;2021
828;2021-03-17;F;France;6.34;20.0;5.072;03;2021
829;2021-03-26;F;Canada;5.2;20.0;4.16;03;2021
830;2021-03-06;M;France;7.41;20.0;5.928000000000001;03;2021
831;2021-03-22;F;United States;9.97;20.0;7.976000000000001;03;2021
832;2021-03-16;M;United States;9.19;20.0;7.352;03;2021
833;2021-03-05;F;Canada;8.41;0.0;8.41;03;2021
834;2021-03-20;F;France;9.21;20.0;7.368000000000001;03;2021
835;2021-03-05;F;Morocco;8.53;20.0;6.824;03;2021
836;2021-03-02;F;United States;6.67;20.0;5.336;03;2021
837;2021-03-02;M;France;9.01;0.0;9.01;03;2021
838;2021-03-03;M;United States;6.56;20.0;5.248;03;2021
839;2021-03-13;F;France;7.82;20.0;6.256;03;2021
840;2021-03-05;M;France;6.46;20.0;5.168;03;2021
841;2021-03-23;M;France;6.92;20.0;5.5360000000000005;03;2021
842;2021-03-28;M;France;8.63;0.0;8.63;03;2021
843;2021-03-25;F;United States;4.62;20.0;3.696;03;2021
844;2021-03-30;F;France;7.12;0.0;7.12;03;2021
845;2021-03-30;M;United States;9.15;0.0;9.15;03;2021
846;2021-03-08;M;United States;5.67;20.0;4.5360000000000005;03;2021
847;2021-03-23;M;United States;5.96;20.0;4.768;03;2021
848;2021-03-26;F;France;3.54;20.0;2.8320000000000003;03;2021
849;2021-03-21;M;France;9.88;20.0;7.904000000000001;03;2021
850;2021-03-20;M;France;8.61;0.0;8.61;03;2021
851;2021-03-23;F;France;4.23;20.0;3.3840000000000003;03;2021
852;2021-03-23;F;France;8.09;20.0;6.472;03;2021
853;2021-03-12;F;United States;6.02;20.0;4.816;03;2021
854;2021-03-15;M;France;5.8;0.0;5.8;03;2021
855;2021-03-12;F;France;9.68;0.0;9.68;03;2021
856;2021-03-16;F;United States;7.52;20.0;6.016;03;2021
857;2021-03-04;M;France;5.11;20.0;4.088;03;2021
858;2021-03-12;M;United States;7.13;20.0;5.704000000000001;03;2021
859;2021-03-16;M;France;7.4;20.0;5.920000000000001;03;2021
860;2021-03-17;M;France;7.33;20.0;5.864000000000001;03;2021
861;2021-03-10;M;United States;7.04;0.0;7.04;03;2021
862;2021-03-21;M;France;5.43;0.0;5.43;03;2021
863;2021-03-15;M;France;5.06;20.0;4.048;03;2021
864;2021-03-10;M;France;6.3;20.0;5.04;03;2021
865;2021-03-17;F;United States;6.67;20.0;5.336;03;2021
866;2021-03-30;M;France;5.28;20.0;4.224;03;2021
867;2021-03-10;M;Canada;7.65;0.0;7.65;03;2021
868;2021-03-23;M;France;6.17;20.0;4.936;03;2021
869;2021-03-05;F;France;5.91;0.0;5.91;03;2021
870;2021-03-22;M;France;5.02;20.0;4.016;03;2021
871;2021-03-14;M;Canada;9.97;20.0;7.976000000000001;03;2021
